Satzart;tkz;Land;RB;Kreis;VB;Gem;Gemeindename;flaeche;insgesamt;maennlich;weiblich;jekm;plz;lgrad;bgrad;schluessel;Bezeichnung;schluessel1;Bezeichnung
50;50;13;0;71;0027;;Dargun, Stadt;;;;;;;;;;;;
60;63;13;0;71;0027;027;Dargun, Stadt;117.14;4580.00;2274.00;2306.00;39.00;17159;12,855452;53,897028;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
50;50;13;0;71;0029;;Demmin, Hansestadt;;;;;;;;;;;;
60;63;13;0;71;0029;029;Demmin, Hansestadt;81.61;11756.00;5561.00;6195.00;144.00;17109;13,038195;53,905542;B05;Mecklenburgische Schweiz und Seenplatte;02;Halbstaedtisch
50;50;13;0;71;0033;;Feldberger Seenlandschaft;;;;;;;;;;;;
60;64;13;0;71;0033;033;Feldberger Seenlandschaft;199.56;4613.00;2282.00;2331.00;23.00;17258;13,414291;53,332147;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
50;50;13;0;71;0107;;Neubrandenburg, Stadt;;;;;;;;;;;;
60;63;13;0;71;0107;107;Neubrandenburg, Stadt;85.66;64995.00;31515.00;33480.00;759.00;17033;13,259959;53,557345;B05;Mecklenburgische Schweiz und Seenplatte;01;Staedtisch
50;50;13;0;71;0110;;Neustrelitz, Stadt;;;;;;;;;;;;
60;63;13;0;71;0110;110;Neustrelitz, Stadt;138.14;21126.00;10200.00;10926.00;153.00;17235;13,063552;53,362399;B05;Mecklenburgische Schweiz und Seenplatte;02;Halbstaedtisch
50;50;13;0;71;0156;;Waren (Mueritz), Stadt;;;;;;;;;;;;
60;63;13;0;71;0156;156;Waren (Mueritz), Stadt;158.39;21230.00;10098.00;11132.00;134.00;17192;12,686241;53,513208;B05;Mecklenburgische Schweiz und Seenplatte;02;Halbstaedtisch
50;51;13;0;71;5151;;Demmin-Land;;;;;;;;;;;;
60;64;13;0;71;5151;008;Beggerow;29.69;599.00;298.00;301.00;20.00;17111;13,053885;53,828388;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5151;014;Borrentin;48.12;894.00;439.00;455.00;19.00;17111;12,968252;53,80886;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5151;064;Hohenbollentin;6.30;129.00;61.00;68.00;20.00;17111;13,020607;53,78877;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5151;065;Hohenmocker;26.85;529.00;273.00;256.00;20.00;17111;13,178068;53,820936;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5151;072;Kentzlin;11.76;213.00;95.00;118.00;18.00;17111;12,980133;53,752479;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5151;076;Kletzin;27.28;767.00;401.00;366.00;28.00;17111;13,15698;53,923854;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5151;089;Lindenberg;13.03;222.00;113.00;109.00;17.00;17111;13,019844;53,763796;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5151;096;Meesiger;8.99;251.00;116.00;135.00;28.00;17111;12,915311;53,811609;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5151;112;Nossendorf;35.10;751.00;392.00;359.00;21.00;17111;12,956596;53,962551;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5151;128;Sarow;33.61;742.00;379.00;363.00;22.00;17111;13,102112;53,794621;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5151;131;Schoenfeld;16.03;401.00;214.00;187.00;25.00;17111;12,956819;53,852213;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5151;136;Siedenbruenzow;27.55;609.00;313.00;296.00;22.00;17111;13,145778;53,895939;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5151;139;Sommersdorf;8.74;258.00;138.00;120.00;30.00;17111;12,891695;53,793658;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5151;148;Utzedel;25.87;539.00;272.00;267.00;21.00;17111;13,117533;53,856888;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5151;150;Verchen;11.68;426.00;227.00;199.00;36.00;17111;12,907736;53,850361;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5151;157;Warrenzin;29.05;429.00;215.00;214.00;15.00;17111;12,946441;53,903335;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
50;51;13;0;71;5152;;Friedland;;;;;;;;;;;;
60;64;13;0;71;5152;028;Datzetal;41.07;893.00;440.00;453.00;22.00;17099;13,484413;53,668919;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5152;031;Eichhorst;28.32;493.00;267.00;226.00;17.00;17099;13,497582;53,596093;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;63;13;0;71;5152;035;Friedland, Stadt;97.64;6428.00;3220.00;3208.00;66.00;17098;13,550119;53,669394;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5152;037;Galenbeck;93.56;1217.00;617.00;600.00;13.00;17099;13,705727;53,62105;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5152;038;Genzkow;9.08;144.00;78.00;66.00;16.00;17099;13,498903;53,627032;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5152;040;Glienke;6.67;158.00;83.00;75.00;24.00;17099;13,429549;53,586961;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
50;51;13;0;71;5153;;Malchin am Kummerower See;;;;;;;;;;;;
60;64;13;0;71;5153;007;Basedow;35.42;744.00;382.00;362.00;21.00;17139;12,681179;53,696841;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5153;030;Duckow;14.22;258.00;133.00;125.00;18.00;17139;12,794386;53,706401;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5153;032;Faulenrost;33.75;682.00;344.00;338.00;20.00;17139;12,786758;53,63835;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5153;039;Gielow;23.47;1344.00;738.00;606.00;57.00;17139;12,748856;53,695818;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5153;084;Kummerow;55.14;622.00;323.00;299.00;11.00;17139;12,831468;53,768638;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;63;13;0;71;5153;092;Malchin, Stadt;94.50;7820.00;3867.00;3953.00;83.00;17139;12,762133;53,739434;B05;Mecklenburgische Schweiz und Seenplatte;02;Halbstaedtisch
60;63;13;0;71;5153;109;Neukalen, Stadt;46.85;1974.00;1017.00;957.00;42.00;17154;12,790899;53,823143;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
50;51;13;0;71;5154;;Malchow;;;;;;;;;;;;
60;64;13;0;71;5154;001;Alt Schwerin;44.56;560.00;276.00;284.00;13.00;17214;12,35157;53,512196;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5154;036;Fuenfseen;51.82;1128.00;573.00;555.00;22.00;17213;12,397016;53,416244;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5154;043;Goehren-Lebbin;32.75;598.00;321.00;277.00;18.00;17213;12,512716;53,477876;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;63;13;0;71;5154;093;Malchow, Stadt;44.61;6696.00;3265.00;3431.00;150.00;17213;12,423355;53,475132;B05;Mecklenburgische Schweiz und Seenplatte;02;Halbstaedtisch
60;64;13;0;71;5154;113;Nossentiner Huette;40.11;679.00;343.00;336.00;17.00;17214;12,424282;53,535057;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5154;114;Penkow;9.27;299.00;155.00;144.00;32.00;17213;12,477536;53,46167;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5154;138;Silz;10.68;342.00;164.00;178.00;32.00;17214;12,440244;53,519355;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5154;155;Walow;19.95;510.00;265.00;245.00;26.00;17209;12,466376;53,423399;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5154;171;Zislow;15.84;218.00;110.00;108.00;14.00;17209;12,311339;53,431649;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
50;51;13;0;71;5155;;Mecklenburgische Kleinseenplatte;;;;;;;;;;;;
60;63;13;0;71;5155;099;Mirow, Stadt;84.08;3422.00;1685.00;1737.00;41.00;17252;12,815474;53,274553;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5155;119;Priepert;22.56;320.00;171.00;149.00;14.00;17255;13,036122;53,219062;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5155;126;Roggentin;72.32;661.00;333.00;328.00;9.00;17252;12,88436;53,334921;B05;Mecklenburgische Schweiz und Seenplatte;02;Halbstaedtisch
60;63;13;0;71;5155;159;Wesenberg, Stadt;89.44;3051.00;1517.00;1534.00;34.00;17255;12,970367;53,281414;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5155;167;Wustrow;42.93;751.00;363.00;388.00;17.00;17255;12,969799;53,225775;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
50;51;13;0;71;5156;;Neustrelitz-Land;;;;;;;;;;;;
60;64;13;0;71;5156;011;Blankensee;56.05;1738.00;882.00;856.00;31.00;17237;13,264627;53,406514;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5156;012;Blumenholz;41.30;813.00;413.00;400.00;20.00;17237;13,122273;53,414055;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5156;025;Carpin;63.64;898.00;468.00;430.00;14.00;17237;13,244097;53,357357;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5156;042;Godendorf;13.81;248.00;132.00;116.00;18.00;17237;13,155049;53,257299;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5156;058;Gruenow;23.18;310.00;157.00;153.00;13.00;17237;13,312061;53,344173;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5156;066;Hohenzieritz;20.18;496.00;253.00;243.00;25.00;17237;13,09924;53,444498;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5156;075;Klein Vielen;45.38;719.00;378.00;341.00;16.00;17237;13,032219;53,452908;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5156;080;Kratzeburg;54.66;560.00;289.00;271.00;10.00;17237;12,943919;53,429183;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5156;100;Moellenbeck;36.20;721.00;376.00;345.00;20.00;17237;13,342785;53,390513;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5156;147;Userin;45.84;676.00;354.00;322.00;15.00;17237;12,982266;53,340265;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5156;162;Wokuhl-Dabelow;46.15;586.00;300.00;286.00;13.00;17237;13,190047;53,267221;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
50;51;13;0;71;5157;;Neverin;;;;;;;;;;;;
60;64;13;0;71;5157;009;Beseritz;11.10;133.00;63.00;70.00;12.00;17039;13,459243;53,701912;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5157;010;Blankenhof;18.22;682.00;342.00;340.00;37.00;17039;13,131115;53,576936;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5157;019;Brunn;47.68;1090.00;545.00;545.00;23.00;17039;13,372507;53,670856;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5157;104;Neddemin;12.54;331.00;162.00;169.00;26.00;17039;13,279591;53,651012;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5157;108;Neuenkirchen;23.08;1160.00;586.00;574.00;50.00;17039;13,370182;53,597509;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5157;111;Neverin;13.29;1056.00;520.00;536.00;79.00;17039;13,338452;53,619148;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5157;140;Sponholz;26.96;751.00;384.00;367.00;28.00;17039;13,364331;53,553663;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5157;141;Staven;14.68;448.00;225.00;223.00;31.00;17039;13,40359;53,627104;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5157;145;Trollenhagen;17.80;927.00;473.00;454.00;52.00;17039;13,290362;53,605946;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5157;161;Woggersin;6.44;555.00;261.00;294.00;86.00;17039;13,229988;53,608518;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5157;166;Wulkenzin;21.59;1508.00;789.00;719.00;70.00;17039;13,168468;53,545599;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5157;170;Zirzow;9.31;340.00;174.00;166.00;37.00;17039;13,194543;53,582672;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
50;51;13;0;71;5158;;Penzliner Land;;;;;;;;;;;;
60;64;13;0;71;5158;005;Ankershagen;28.19;609.00;306.00;303.00;22.00;17219;12,957749;53,484206;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5158;101;Moellenhagen;49.79;1614.00;846.00;768.00;32.00;17219;12,924099;53,522842;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;63;13;0;71;5158;115;Penzlin, Stadt;115.54;4362.00;2205.00;2157.00;38.00;17217;13,087659;53,505303;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5158;173;Kuckssee;19.18;500.00;256.00;244.00;26.00;17217;10,487186;53,418864;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
50;51;13;0;71;5159;;Roebel-Mueritz;;;;;;;;;;;;
60;64;13;0;71;5159;003;Altenhof;16.58;376.00;190.00;186.00;23.00;17209;12,357;53,355274;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;013;Bollewick;26.69;665.00;342.00;323.00;25.00;17207;12,579986;53,359038;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;020;Buchholz;15.17;137.00;69.00;68.00;9.00;17209;12,641551;53,277354;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;023;Buetow;26.32;485.00;255.00;230.00;18.00;17209;12,485415;53,346163;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;034;Fincken;34.86;560.00;283.00;277.00;16.00;17209;12,43837;53,353558;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;045;Gotthun;10.00;304.00;141.00;163.00;30.00;17207;12,590129;53,415588;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;046;Grabow-Below;13.55;116.00;62.00;54.00;9.00;17209;12,439986;53,273353;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;053;Gross Kelle;6.68;136.00;62.00;74.00;20.00;17207;12,544226;53,405777;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;073;Kieve;15.43;145.00;70.00;75.00;9.00;17209;12,595883;53,274411;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;087;Laerz;43.09;550.00;271.00;279.00;13.00;17248;12,744948;53,292428;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;088;Leizen;27.75;473.00;242.00;231.00;17.00;17209;12,475781;53,367842;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;091;Ludorf;48.37;495.00;263.00;232.00;10.00;17207;12,664519;53,378734;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;095;Massow;17.43;223.00;124.00;99.00;13.00;17209;12,426837;53,316348;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;097;Melz;17.94;360.00;186.00;174.00;20.00;17209;12,617186;53,301011;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;118;Priborn;15.33;376.00;195.00;181.00;25.00;17209;12,660879;53,304071;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;122;Rechlin;77.29;2141.00;1051.00;1090.00;28.00;17248;12,723413;53,332276;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;63;13;0;71;5159;124;Roebel/Mueritz, Stadt;30.17;5224.00;2508.00;2716.00;173.00;17207;12,605909;53,376236;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;133;Schwarz;26.30;366.00;192.00;174.00;14.00;17252;12,785804;53,225157;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;137;Sietow;19.03;629.00;312.00;317.00;33.00;17207;12,557348;53,446312;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;143;Stuer;21.53;261.00;140.00;121.00;12.00;17209;12,337187;53,378838;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;152;Vipperow;20.24;443.00;218.00;225.00;22.00;17209;12,688836;53,32957;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;165;Wredenhagen;28.26;490.00;253.00;237.00;17.00;17209;12,518873;53,290161;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5159;168;Zepkow;12.58;218.00;113.00;105.00;17.00;17209;12,488841;53,303311;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
50;51;13;0;71;5160;;Seenlandschaft Waren;;;;;;;;;;;;
60;64;13;0;71;5160;047;Grabowhoefe;31.18;998.00;499.00;499.00;32.00;17194;12,59423;53,569758;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5160;056;Gross Plasten;17.46;714.00;350.00;364.00;41.00;17192;12,853673;53,54447;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5160;063;Hohen Wangelin;43.84;624.00;338.00;286.00;14.00;17194;12,425844;53,61141;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5160;069;Jabel;66.41;562.00;284.00;278.00;8.00;17194;12,543818;53,537351;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5160;071;Kargow;69.08;723.00;377.00;346.00;10.00;17192;12,780172;53,511579;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5160;077;Klink;25.42;1104.00;541.00;563.00;43.00;17192;12,621413;53,478794;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5160;078;Klocksin;23.90;383.00;194.00;189.00;16.00;17194;12,541193;53,637073;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5160;103;Moltzow;18.08;326.00;160.00;166.00;18.00;17194;12,57638;53,630528;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5160;106;Neu Gaarz;13.34;113.00;56.00;57.00;8.00;17194;12,528638;53,578062;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5160;134;Schwinkendorf;28.48;528.00;268.00;260.00;19.00;17139;12,683069;53,642902;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5160;144;Torgelow am See;14.28;450.00;234.00;216.00;32.00;17192;12,773447;53,557544;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5160;149;Varchentin;17.31;348.00;184.00;164.00;20.00;17192;12,855232;53,586641;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5160;151;Vielist;11.94;467.00;242.00;225.00;39.00;17194;12,637344;53,554258;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5160;154;Vollrathsruhe;31.24;457.00;219.00;238.00;15.00;17194;12,487204;53,643157;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5160;172;Peenehagen;54.58;1079.00;546.00;533.00;20.00;17192;12,784025;53,578835;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5160;174;Dratow-Schloen;36.38;845.00;411.00;434.00;23.00;17192;12,806668;53,543587;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
50;51;13;0;71;5161;;Stargarder Land;;;;;;;;;;;;
60;63;13;0;71;5161;021;Burg Stargard, Stadt;61.68;5000.00;2468.00;2532.00;81.00;17094;13,310132;53,495315;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5161;024;Cammin;14.87;307.00;160.00;147.00;21.00;17094;13,303329;53,43966;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5161;026;Coelpin;21.24;787.00;383.00;404.00;37.00;17094;13,436026;53,519108;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5161;055;Gross Nemerow;21.01;1186.00;608.00;578.00;56.00;17094;13,224304;53,473169;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5161;067;Holldorf;15.69;793.00;397.00;396.00;51.00;17094;13,272513;53,465053;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5161;090;Lindetal;56.33;1205.00;602.00;603.00;21.00;17094;13,424249;53,478999;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5161;117;Pragsdorf;14.32;503.00;259.00;244.00;35.00;17094;13,39698;53,539052;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
50;51;13;0;71;5162;;Stavenhagen;;;;;;;;;;;;
60;64;13;0;71;5162;015;Bredenfelde;8.58;196.00;105.00;91.00;23.00;17153;12,955088;53,600888;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5162;018;Briggow;14.21;339.00;178.00;161.00;24.00;17153;12,986193;53,622383;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5162;048;Grammentin;17.22;232.00;117.00;115.00;13.00;17153;12,897725;53,757057;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5162;060;Guelzow;12.01;472.00;237.00;235.00;39.00;17153;12,853156;53,693801;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5162;068;Ivenack;39.61;890.00;463.00;427.00;22.00;17153;12,969859;53,710632;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5162;070;Juergenstorf;22.36;1098.00;601.00;497.00;49.00;17153;12,905592;53,661384;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5162;074;Kittendorf;21.13;366.00;176.00;190.00;17.00;17153;12,90302;53,623358;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5162;079;Knorrendorf;28.51;655.00;341.00;314.00;23.00;17091;13,067479;53,633246;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5162;102;Moelln;29.69;522.00;268.00;254.00;18.00;17091;13,084726;53,590153;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5162;123;Ritzerow;21.76;429.00;225.00;204.00;20.00;17153;12,964903;53,660487;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5162;127;Rosenow;31.13;1007.00;499.00;508.00;32.00;17091;13,036778;53,627613;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;63;13;0;71;5162;142;Stavenhagen, Reuterstadt, Stadt;40.83;5822.00;2816.00;3006.00;143.00;17153;12,908289;53,699025;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5162;169;Zettemin;18.79;329.00;170.00;159.00;18.00;17153;12,828054;53,649428;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
50;51;13;0;71;5163;;Treptower Tollensewinkel;;;;;;;;;;;;
60;64;13;0;71;5163;002;Altenhagen;11.08;329.00;164.00;165.00;30.00;17091;13,104795;53,761061;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;63;13;0;71;5163;004;Altentreptow, Stadt;52.82;5690.00;2765.00;2925.00;108.00;17087;13,252613;53,693837;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5163;006;Bartow;24.95;516.00;271.00;245.00;21.00;17089;13,345232;53,816401;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5163;016;Breesen;24.56;551.00;272.00;279.00;22.00;17091;13,162851;53,629718;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5163;017;Breest;9.41;167.00;91.00;76.00;18.00;17089;13,332569;53,788524;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5163;022;Burow;17.34;1068.00;552.00;516.00;62.00;17089;13,272187;53,772527;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5163;041;Gnevkow;17.13;367.00;181.00;186.00;21.00;17089;13,167995;53,789474;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5163;044;Golchen;23.49;313.00;165.00;148.00;13.00;17089;13,278778;53,791143;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5163;049;Grapzow;14.93;412.00;210.00;202.00;28.00;17089;13,292322;53,713538;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5163;050;Grischow;11.22;273.00;145.00;128.00;24.00;17089;13,339428;53,698171;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
60;64;13;0;71;5163;057;Gross Teetzleben;21.67;697.00;353.00;344.00;32.00;17091;13,227867;53,6472;B05;Mecklenburgische Schweiz und Seenplatte;03;Laendlich
